timestamp,open,high,low,close,volume
2020-06-25 11:23:00,51.527,51.56,51.51,51.53,57018
2020-06-25 11:24:00,51.535,51.56,51.4056,51.435,86099
2020-06-25 11:25:00,51.44,51.4659,51.385,51.4659,81517
2020-06-25 11:26:00,51.47,51.5113,51.4566,51.47,49782
2020-06-25 11:27:00,51.47,51.52,51.41,51.445,51033
2020-06-25 11:28:00,51.45,51.46,51.35,51.365,78222
2020-06-25 11:29:00,51.365,51.365,51.3,51.3101,149451
2020-06-25 11:30:00,51.32,51.33,51.26,51.28,103570
2020-06-25 11:31:00,51.279,51.2953,51.23,51.28,113915
2020-06-25 11:32:00,51.2852,51.375,51.2784,51.35,79801
2020-06-25 11:33:00,51.345,51.38,51.27,51.3337,61754
2020-06-25 11:34:00,51.34,51.34,51.15,51.1823,149603
2020-06-25 11:35:00,51.18,51.25,51.12,51.1201,133540
2020-06-25 11:36:00,51.1246,51.19,51.05,51.15,145515
2020-06-25 11:37:00,51.15,51.218,51.117,51.19,115683
2020-06-25 11:38:00,51.2,51.2156,51.11,51.11,61640
2020-06-25 11:39:00,51.12,51.18,51.1,51.16,71070
2020-06-25 11:40:00,51.16,51.21,51.1126,51.195,90977
2020-06-25 11:41:00,51.193,51.215,51.095,51.13,77936
2020-06-25 11:42:00,51.13,51.18,51.05,51.07,60044
2020-06-25 11:43:00,51.07,51.23,51.0601,51.2,89483
2020-06-25 11:44:00,51.21,51.25,51.18,51.22,68570
2020-06-25 11:45:00,51.22,51.25,51.2,51.24,55493
2020-06-25 11:46:00,51.225,51.3,51.19,51.2879,95649
2020-06-25 11:47:00,51.285,51.3,51.25,51.287,54926
2020-06-25 11:48:00,51.285,51.32,51.27,51.31,63969
2020-06-25 11:49:00,51.3017,51.35,51.2901,51.34,48240
2020-06-25 11:50:00,51.34,51.43,51.33,51.43,82726
2020-06-25 11:51:00,51.42,51.45,51.39,51.445,66674
2020-06-25 11:52:00,51.4454,51.4454,51.38,51.385,53826
2020-06-25 11:53:00,51.3984,51.42,51.34,51.3602,63799
2020-06-25 11:54:00,51.361,51.38,51.32,51.3428,76137
2020-06-25 11:55:00,51.35,51.4,51.34,51.365,55586
2020-06-25 11:56:00,51.36,51.405,51.36,51.395,27369
2020-06-25 11:57:00,51.4,51.5,51.385,51.46,64937
2020-06-25 11:58:00,51.455,51.455,51.4,51.425,51443
2020-06-25 11:59:00,51.427,51.48,51.4158,51.46,35657
2020-06-25 12:00:00,51.45,51.49,51.43,51.4801,22563
2020-06-25 12:01:00,51.49,51.578,51.48,51.56,75917
2020-06-25 12:02:00,51.57,51.67,51.57,51.66,97678
2020-06-25 12:03:00,51.66,51.675,51.6099,51.655,120650
2020-06-25 12:04:00,51.655,51.71,51.65,51.705,63415
2020-06-25 12:05:00,51.7001,51.75,51.67,51.74,97484
2020-06-25 12:06:00,51.735,51.82,51.73,51.7899,158294
2020-06-25 12:07:00,51.785,51.8,51.73,51.76,70983
2020-06-25 12:08:00,51.77,51.8363,51.76,51.79,101070
2020-06-25 12:09:00,51.79,51.805,51.72,51.735,90485
2020-06-25 12:10:00,51.74,51.79,51.74,51.78,56708
2020-06-25 12:11:00,51.77,51.83,51.77,51.775,67772
2020-06-25 12:12:00,51.7599,51.77,51.72,51.75,100334
2020-06-25 12:13:00,51.8283,51.8283,51.825,51.825,79547
2020-06-25 12:14:00,51.82,51.825,51.81,51.81,4626
2020-06-25 12:15:00,51.86,51.875,51.8496,51.853,135000
2020-06-25 12:16:00,51.92,51.98,51.9038,51.96,129876
2020-06-25 12:17:00,51.96,52.02,51.95,51.9801,150256
2020-06-25 12:18:00,51.98,52.05,51.9601,52.05,77051
2020-06-25 12:19:00,52.0462,52.055,51.9906,52.035,117164
2020-06-25 12:20:00,52.04,52.0457,51.97,51.995,70605
2020-06-25 12:21:00,52.0,52.0117,51.95,51.975,59433
2020-06-25 12:22:00,51.97,52.04,51.95,52.0299,63075
2020-06-25 12:23:00,52.0201,52.0748,52.0199,52.02,69184
2020-06-25 12:24:00,52.02,52.03,52.0,52.025,51269
2020-06-25 12:25:00,52.0234,52.025,51.915,51.9201,89811
2020-06-25 12:26:00,51.91,51.9497,51.885,51.9003,89647
2020-06-25 12:27:00,51.9,51.91,51.86,51.89,74616
2020-06-25 12:28:00,51.8952,51.92,51.84,51.88,72259
2020-06-25 12:29:00,51.8801,51.889,51.855,51.865,31189
2020-06-25 12:30:00,51.86,51.885,51.8401,51.845,42721
2020-06-25 12:31:00,51.85,51.95,51.85,51.9395,67739
2020-06-25 12:32:00,51.93,51.97,51.9066,51.9211,38601
2020-06-25 12:33:00,51.93,51.965,51.82,51.88,110552
2020-06-25 12:34:00,51.88,51.93,51.83,51.84,48525
2020-06-25 12:35:00,51.845,51.9,51.8401,51.89,44704
2020-06-25 12:36:00,51.885,51.885,51.815,51.8599,33066
2020-06-25 12:37:00,51.855,51.86,51.78,51.805,53010
2020-06-25 12:38:00,51.81,51.87,51.81,51.8487,55992
2020-06-25 12:39:00,51.84,51.845,51.78,51.79,54384
2020-06-25 12:40:00,51.79,51.8473,51.78,51.8,63959
2020-06-25 12:41:00,51.815,51.82,51.74,51.8173,70958
2020-06-25 12:42:00,51.82,51.87,51.795,51.855,65841
2020-06-25 12:43:00,51.86,51.89,51.8417,51.865,43910
2020-06-25 12:44:00,51.87,51.95,51.8525,51.935,92912
2020-06-25 12:45:00,51.94,51.95,51.89,51.915,49208
2020-06-25 12:46:00,51.92,52.0,51.915,51.99,85771
2020-06-25 12:47:00,51.99,52.0,51.95,51.99,64582
2020-06-25 12:48:00,51.9899,52.03,51.97,51.9801,318654
2020-06-25 12:49:00,51.97,51.9799,51.92,51.965,56543
2020-06-25 12:50:00,51.955,51.9601,51.865,51.89,68589
2020-06-25 12:51:00,51.89,51.92,51.84,51.8548,49027
2020-06-25 12:52:00,51.85,51.8596,51.84,51.8417,35588
2020-06-25 12:53:00,51.85,51.89,51.85,51.86,51187
2020-06-25 12:54:00,51.86,51.9,51.85,51.8582,42249
2020-06-25 12:55:00,51.85,51.86,51.82,51.825,26541
2020-06-25 12:56:00,51.82,51.83,51.8,51.82,30974
2020-06-25 12:57:00,51.815,51.865,51.811,51.83,37717
2020-06-25 12:58:00,51.83,51.835,51.765,51.7824,84385
2020-06-25 12:59:00,51.79,51.795,51.7599,51.7839,39679
2020-06-25 13:00:00,51.7899,51.82,51.77,51.805,55340
2020-06-25 13:01:00,51.805,51.81,51.77,51.78,21667
2020-06-25 13:02:00,51.7796,51.79,51.7,51.72,65279
2020-06-25 13:03:00,51.725,51.7299,51.65,51.685,59914
2020-06-25 13:04:00,51.68,51.68,51.6101,51.6527,68358
2020-06-25 13:05:00,51.655,51.705,51.64,51.65,92137
2020-06-25 13:06:00,51.65,51.68,51.61,51.62,65630
2020-06-25 13:07:00,51.6196,51.645,51.61,51.6133,62863
2020-06-25 13:08:00,51.615,51.73,51.59,51.713,110573
2020-06-25 13:09:00,51.7127,51.72,51.665,51.67,53946
2020-06-25 13:10:00,51.66,51.7,51.63,51.6498,62179
2020-06-25 13:11:00,51.6452,51.68,51.63,51.63,41129
2020-06-25 13:12:00,51.62,51.63,51.57,51.605,70371
2020-06-25 13:13:00,51.5901,51.65,51.5898,51.645,43981
2020-06-25 13:14:00,51.65,51.685,51.62,51.685,36975
2020-06-25 13:15:00,51.69,51.705,51.64,51.64,32183
2020-06-25 13:16:00,51.64,51.71,51.6,51.705,31174
2020-06-25 13:17:00,51.7023,51.74,51.695,51.701,67289
2020-06-25 13:18:00,51.71,51.76,51.71,51.74,62202
2020-06-25 13:19:00,51.74,51.77,51.73,51.755,47140
2020-06-25 13:20:00,51.75,51.79,51.74,51.785,92582
2020-06-25 13:21:00,51.786,51.786,51.71,51.78,44095
2020-06-25 13:22:00,51.7769,51.7786,51.75,51.76,23216
2020-06-25 13:23:00,51.76,51.8,51.76,51.7999,36830
2020-06-25 13:24:00,51.795,51.795,51.75,51.79,36238
2020-06-25 13:25:00,51.78,51.7899,51.6801,51.73,53379
2020-06-25 13:26:00,51.73,51.735,51.6901,51.7,50589
2020-06-25 13:27:00,51.709,51.73,51.63,51.6397,61392
2020-06-25 13:28:00,51.635,51.645,51.6037,51.6037,71180
2020-06-25 13:29:00,51.605,51.66,51.605,51.65,56949
2020-06-25 13:30:00,51.6482,51.65,51.5801,51.5801,48795
2020-06-25 13:31:00,51.58,51.64,51.56,51.6301,66665
2020-06-25 13:32:00,51.64,51.65,51.5901,51.615,45307
2020-06-25 13:33:00,51.62,51.651,51.58,51.59,70176
2020-06-25 13:34:00,51.59,51.5966,51.52,51.5966,122625
2020-06-25 13:35:00,51.6,51.635,51.5833,51.59,50400
2020-06-25 13:36:00,51.59,51.595,51.545,51.5801,44081
2020-06-25 13:37:00,51.59,51.69,51.5809,51.6898,61122
2020-06-25 13:38:00,51.68,51.7001,51.66,51.695,50781
2020-06-25 13:39:00,51.7,51.72,51.65,51.675,41480
2020-06-25 13:40:00,51.68,51.75,51.67,51.725,56735
2020-06-25 13:41:00,51.73,51.74,51.69,51.72,75830
2020-06-25 13:42:00,51.72,51.725,51.7,51.72,28189
2020-06-25 13:43:00,51.73,51.73,51.695,51.719,19977
2020-06-25 13:44:00,51.715,51.7384,51.68,51.725,36010
2020-06-25 13:45:00,51.7294,51.77,51.72,51.74,37672
2020-06-25 13:46:00,51.74,51.76,51.71,51.73,24433
2020-06-25 13:47:00,51.7201,51.7454,51.71,51.745,30102
2020-06-25 13:48:00,51.75,51.78,51.74,51.7516,43095
2020-06-25 13:49:00,51.7501,51.785,51.7,51.7,41521
2020-06-25 13:50:00,51.6983,51.75,51.68,51.711,31491
2020-06-25 13:51:00,51.72,51.76,51.72,51.7301,27529
2020-06-25 13:52:00,51.7383,51.75,51.7,51.73,30311
2020-06-25 13:53:00,51.73,51.7569,51.7247,51.755,23038
2020-06-25 13:54:00,51.75,51.78,51.74,51.7798,33479
2020-06-25 13:55:00,51.78,51.79,51.75,51.7642,38089
2020-06-25 13:56:00,51.7601,51.78,51.73,51.73,31924
2020-06-25 13:57:00,51.71,51.71,51.68,51.695,37319
2020-06-25 13:58:00,51.7,51.705,51.66,51.6605,31977
2020-06-25 13:59:00,51.665,51.6884,51.62,51.6884,56673
2020-06-25 14:00:00,51.6899,51.71,51.66,51.675,52756
2020-06-25 14:01:00,51.67,51.695,51.59,51.6,64818
2020-06-25 14:02:00,51.595,51.61,51.54,51.56,50235
2020-06-25 14:03:00,51.57,51.57,51.51,51.53,79902
2020-06-25 14:04:00,51.52,51.58,51.47,51.5705,113291
2020-06-25 14:05:00,51.57,51.59,51.55,51.58,45707
2020-06-25 14:06:00,51.575,51.62,51.5698,51.5998,74012
2020-06-25 14:07:00,51.5952,51.6386,51.5937,51.6,43223
2020-06-25 14:08:00,51.61,51.625,51.57,51.57,47546
2020-06-25 14:09:00,51.5716,51.575,51.5,51.535,49448
2020-06-25 14:10:00,51.5301,51.55,51.51,51.51,40985
2020-06-25 14:11:00,51.5199,51.545,51.49,51.5201,67410
2020-06-25 14:12:00,51.525,51.54,51.5002,51.515,38737
2020-06-25 14:13:00,51.515,51.585,51.515,51.5684,59392
2020-06-25 14:14:00,51.5604,51.575,51.5346,51.555,39751
2020-06-25 14:15:00,51.56,51.57,51.52,51.52,28423
2020-06-25 14:16:00,51.53,51.57,51.52,51.57,40394
2020-06-25 14:17:00,51.56,51.5699,51.52,51.5299,32570
2020-06-25 14:18:00,51.53,51.535,51.49,51.53,54468
2020-06-25 14:19:00,51.53,51.54,51.51,51.53,35613
2020-06-25 14:20:00,51.52,51.5399,51.5,51.52,48828
2020-06-25 14:21:00,51.51,51.52,51.405,51.4183,82725
2020-06-25 14:22:00,51.42,51.49,51.42,51.47,78409
2020-06-25 14:23:00,51.47,51.49,51.425,51.43,71433
2020-06-25 14:24:00,51.43,51.455,51.4,51.41,83110
2020-06-25 14:25:00,51.415,51.415,51.3488,51.3867,138488
2020-06-25 14:26:00,51.3801,51.47,51.375,51.4401,84807
2020-06-25 14:27:00,51.4405,51.5,51.4405,51.45,66439
2020-06-25 14:28:00,51.455,51.46,51.43,51.46,51583
2020-06-25 14:29:00,51.4588,51.4588,51.41,51.43,31540
2020-06-25 14:30:00,51.431,51.5099,51.431,51.48,98622
2020-06-25 14:31:00,51.47,51.475,51.35,51.3623,75630
2020-06-25 14:32:00,51.36,51.39,51.33,51.365,98036
2020-06-25 14:33:00,51.3637,51.39,51.3554,51.38,39326
2020-06-25 14:34:00,51.385,51.39,51.285,51.295,130824
2020-06-25 14:35:00,51.2962,51.32,51.21,51.225,296310
2020-06-25 14:36:00,51.23,51.28,51.18,51.24,149690
2020-06-25 14:37:00,51.24,51.28,51.19,51.23,77505
2020-06-25 14:38:00,51.225,51.28,51.225,51.245,48865
2020-06-25 14:39:00,51.25,51.28,51.23,51.27,61787
2020-06-25 14:40:00,51.275,51.29,51.2543,51.265,47979
2020-06-25 14:41:00,51.26,51.3,51.255,51.29,40462
2020-06-25 14:42:00,51.2901,51.35,51.29,51.325,68801
2020-06-25 14:43:00,51.3284,51.34,51.3,51.34,52469
2020-06-25 14:44:00,51.335,51.34,51.31,51.33,22464
2020-06-25 14:45:00,51.34,51.345,51.31,51.34,37861
2020-06-25 14:46:00,51.35,51.37,51.3301,51.34,46603
2020-06-25 14:47:00,51.3399,51.355,51.31,51.325,29081
2020-06-25 14:48:00,51.3299,51.36,51.315,51.3407,35290
2020-06-25 14:49:00,51.35,51.41,51.3417,51.37,96709
2020-06-25 14:50:00,51.38,51.39,51.3401,51.355,36792
2020-06-25 14:51:00,51.36,51.4,51.3516,51.39,38451
2020-06-25 14:52:00,51.395,51.47,51.375,51.445,106850
2020-06-25 14:53:00,51.4401,51.4481,51.41,51.42,29084
2020-06-25 14:54:00,51.43,51.44,51.4,51.4093,26328
2020-06-25 14:55:00,51.4016,51.41,51.36,51.38,49818
2020-06-25 14:56:00,51.385,51.4,51.32,51.4,74907
2020-06-25 14:57:00,51.4,51.5,51.4,51.4856,107458
2020-06-25 14:58:00,51.48,51.48,51.45,51.4561,31741
2020-06-25 14:59:00,51.46,51.47,51.42,51.44,47192
2020-06-25 15:00:00,51.43,51.45,51.42,51.4399,35001
2020-06-25 15:01:00,51.43,51.48,51.36,51.4523,104676
2020-06-25 15:02:00,51.46,51.52,51.45,51.505,51187
2020-06-25 15:03:00,51.51,51.58,51.5,51.57,115956
2020-06-25 15:04:00,51.58,51.62,51.56,51.615,90275
2020-06-25 15:05:00,51.615,51.635,51.59,51.62,67282
2020-06-25 15:06:00,51.63,51.76,51.61,51.75,188530
2020-06-25 15:07:00,51.75,51.8,51.73,51.75,104233
2020-06-25 15:08:00,51.75,51.7801,51.71,51.76,90523
2020-06-25 15:09:00,51.76,51.785,51.7401,51.7423,56367
2020-06-25 15:10:00,51.745,51.81,51.72,51.763,124196
2020-06-25 15:11:00,51.77,51.7981,51.725,51.725,69409
2020-06-25 15:12:00,51.72,51.735,51.7,51.73,75252
2020-06-25 15:13:00,51.721,51.74,51.67,51.68,50243
2020-06-25 15:14:00,51.68,51.75,51.6784,51.75,112058
2020-06-25 15:15:00,51.75,51.8,51.74,51.785,68045
2020-06-25 15:16:00,51.7766,51.86,51.77,51.815,218504
2020-06-25 15:17:00,51.82,51.82,51.75,51.75,77555
2020-06-25 15:18:00,51.76,51.8,51.73,51.7409,82902
2020-06-25 15:19:00,51.74,51.775,51.73,51.745,82185
2020-06-25 15:20:00,51.745,51.76,51.74,51.7584,45082
2020-06-25 15:21:00,51.755,51.8,51.75,51.7799,64940
2020-06-25 15:22:00,51.775,51.79,51.755,51.78,50158
2020-06-25 15:23:00,51.78,51.83,51.77,51.82,103166
2020-06-25 15:24:00,51.815,51.835,51.81,51.83,109272
2020-06-25 15:25:00,51.83,51.83,51.8,51.805,82914
2020-06-25 15:26:00,51.8099,51.8099,51.755,51.77,159500
2020-06-25 15:27:00,51.78,51.79,51.73,51.7358,105215
2020-06-25 15:28:00,51.7316,51.9,51.731,51.87,190569
2020-06-25 15:29:00,51.8683,51.88,51.84,51.85,80869
2020-06-25 15:30:00,51.855,51.855,51.81,51.8321,51901
2020-06-25 15:31:00,51.835,51.835,51.74,51.7401,65223
2020-06-25 15:32:00,51.75,51.85,51.75,51.8005,119954
2020-06-25 15:33:00,51.81,51.869,51.8,51.85,197209
2020-06-25 15:34:00,51.84,51.87,51.81,51.8499,92748
2020-06-25 15:35:00,51.85,51.86,51.79,51.825,98318
2020-06-25 15:36:00,51.8221,51.825,51.77,51.775,68816
2020-06-25 15:37:00,51.775,51.8,51.68,51.6901,124017
2020-06-25 15:38:00,51.695,51.71,51.68,51.7,71392
2020-06-25 15:39:00,51.7,51.725,51.6901,51.705,82579
2020-06-25 15:40:00,51.7,51.7,51.6401,51.695,91059
2020-06-25 15:41:00,51.695,51.73,51.68,51.72,73505
2020-06-25 15:42:00,51.725,51.74,51.675,51.7,63256
2020-06-25 15:43:00,51.7047,51.775,51.6709,51.72,102781
2020-06-25 15:44:00,51.725,51.73,51.6601,51.6888,105993
2020-06-25 15:45:00,51.69,51.7548,51.6829,51.745,77514
2020-06-25 15:46:00,51.74,51.78,51.72,51.7348,67520
2020-06-25 15:47:00,51.74,51.749,51.69,51.72,55028
2020-06-25 15:48:00,51.715,51.78,51.7101,51.77,56469
2020-06-25 15:49:00,51.77,51.78,51.705,51.7273,77261
2020-06-25 15:50:00,51.7299,51.73,51.65,51.69,146066
2020-06-25 15:51:00,51.69,51.76,51.68,51.7,113043
2020-06-25 15:52:00,51.71,51.7699,51.71,51.769,72854
2020-06-25 15:53:00,51.76,51.77,51.7283,51.7699,65222
2020-06-25 15:54:00,51.82,51.83,51.8,51.81,95962
2020-06-25 15:55:00,51.817,51.915,51.81,51.905,247568
2020-06-25 15:56:00,51.9016,51.93,51.851,51.885,134078
2020-06-25 15:57:00,51.875,51.89,51.86,51.86,113108
2020-06-25 15:58:00,51.86,51.87,51.845,51.86,30769
2020-06-25 15:59:00,51.86,51.89,51.85,51.88,254369
2020-06-25 16:00:00,51.87,52.01,51.86,51.97,328116
2020-06-26 09:31:00,51.85,51.93,51.5,51.73,628960
2020-06-26 09:32:00,51.72,51.929,51.7,51.77,120799
2020-06-26 09:33:00,51.765,51.765,51.5984,51.69,141257
2020-06-26 09:34:00,51.7,51.89,51.62,51.89,185545
2020-06-26 09:35:00,51.885,51.95,51.72,51.75,140566
2020-06-26 09:36:00,51.76,51.82,51.67,51.77,117957
2020-06-26 09:37:00,51.74,51.78,51.5458,51.58,210180
2020-06-26 09:38:00,51.59,51.64,51.5102,51.6163,151961
2020-06-26 09:39:00,51.62,51.7,51.525,51.66,134996
2020-06-26 09:40:00,51.66,51.66,51.3749,51.44,212402
2020-06-26 09:41:00,51.44,51.44,51.3,51.315,234019
2020-06-26 09:42:00,51.31,51.5084,51.29,51.41,162137
2020-06-26 09:43:00,51.405,51.4899,51.38,51.405,140710
2020-06-26 09:44:00,51.41,51.57,51.33,51.545,132704
2020-06-26 09:45:00,51.545,51.545,51.37,51.41,127681
2020-06-26 09:46:00,51.39,51.56,51.38,51.55,117304
2020-06-26 09:47:00,51.53,51.59,51.48,51.57,109977
2020-06-26 09:48:00,51.57,51.63,51.54,51.615,101200
2020-06-26 09:49:00,51.62,51.65,51.54,51.545,85697
2020-06-26 09:50:00,51.495,51.56,51.41,51.495,100275
2020-06-26 09:51:00,51.49,51.54,51.4,51.48,125820
2020-06-26 09:52:00,51.49,51.6,51.44,51.595,88375
2020-06-26 09:53:00,51.6,51.61,51.46,51.475,105945
2020-06-26 09:54:00,51.5,51.55,51.42,51.53,64443
2020-06-26 09:55:00,51.525,51.59,51.47,51.5762,87521
2020-06-26 09:56:00,51.575,51.6356,51.54,51.58,96216
2020-06-26 09:57:00,51.57,51.63,51.49,51.5799,93393
2020-06-26 09:58:00,51.58,51.605,51.46,51.565,77523
2020-06-26 09:59:00,51.725,51.74,51.555,51.725,173138
2020-06-26 10:00:00,51.725,51.8,51.725,51.754,112177
2020-06-26 10:01:00,51.75,51.76,51.6462,51.715,128708
2020-06-26 10:02:00,51.71,51.71,51.563,51.65,115243
2020-06-26 10:03:00,51.655,51.68,51.56,51.59,105618
2020-06-26 10:04:00,51.593,51.65,51.52,51.5599,107197
2020-06-26 10:05:00,51.5517,51.6463,51.5191,51.5702,96859
2020-06-26 10:06:00,51.57,51.657,51.555,51.5883,147622
2020-06-26 10:07:00,51.58,51.595,51.5,51.5301,101702
2020-06-26 10:08:00,51.53,51.595,51.501,51.585,73196
2020-06-26 10:09:00,51.58,51.64,51.55,51.5604,52320
2020-06-26 10:10:00,51.57,51.64,51.5415,51.61,53607
2020-06-26 10:11:00,51.615,51.62,51.45,51.48,130010
2020-06-26 10:12:00,51.48,51.48,51.38,51.38,114768
2020-06-26 10:13:00,51.38,51.42,51.32,51.355,115979
2020-06-26 10:14:00,51.36,51.3719,51.26,51.32,141284
2020-06-26 10:15:00,51.32,51.41,51.315,51.38,91422
2020-06-26 10:16:00,51.38,51.38,51.27,51.33,124682
2020-06-26 10:17:00,51.335,51.34,51.1821,51.195,154933
2020-06-26 10:18:00,51.1933,51.21,51.08,51.12,201372
2020-06-26 10:19:00,51.115,51.17,51.0708,51.09,125887
2020-06-26 10:20:00,51.085,51.1717,51.03,51.16,160315
2020-06-26 10:21:00,51.17,51.18,51.08,51.09,100197
2020-06-26 10:22:00,51.09,51.14,51.05,51.0864,181362
2020-06-26 10:23:00,51.085,51.2,51.085,51.17,96146
2020-06-26 10:24:00,51.1799,51.23,51.04,51.05,206307
2020-06-26 10:25:00,51.05,51.28,51.0401,51.2401,157384
2020-06-26 10:26:00,51.2415,51.33,51.2101,51.29,131592
2020-06-26 10:27:00,51.29,51.3289,51.25,51.2999,62152
2020-06-26 10:28:00,51.2999,51.2999,51.225,51.27,74220
2020-06-26 10:29:00,51.27,51.2794,51.2,51.255,76727
2020-06-26 10:30:00,51.25,51.38,51.225,51.35,110595
2020-06-26 10:31:00,51.3401,51.43,51.31,51.42,112895
2020-06-26 10:32:00,51.41,51.43,51.363,51.401,99048
2020-06-26 10:33:00,51.405,51.405,51.2302,51.2302,68483
2020-06-26 10:34:00,51.2327,51.25,51.07,51.09,201658
2020-06-26 10:35:00,51.0848,51.1556,50.97,51.07,286744
2020-06-26 10:36:00,51.07,51.19,51.025,51.1601,137296
2020-06-26 10:37:00,51.17,51.19,50.99,51.02,130918
2020-06-26 10:38:00,51.02,51.13,51.01,51.04,97857
2020-06-26 10:39:00,51.025,51.055,50.95,51.02,148470
2020-06-26 10:40:00,51.0,51.04,50.941,51.0395,126079
2020-06-26 10:41:00,51.0384,51.13,50.94,51.125,132327
2020-06-26 10:42:00,51.12,51.155,51.03,51.125,95379
2020-06-26 10:43:00,51.12,51.12,51.02,51.0819,69062
2020-06-26 10:44:00,51.085,51.18,51.04,51.165,82529
2020-06-26 10:45:00,51.16,51.2,51.089,51.1799,67747
2020-06-26 10:46:00,51.17,51.23,51.12,51.19,100487
2020-06-26 10:47:00,51.19,51.25,51.17,51.2,141609
2020-06-26 10:48:00,51.19,51.19,51.11,51.16,71881
2020-06-26 10:49:00,51.1564,51.25,51.0804,51.0867,120254
2020-06-26 10:50:00,51.085,51.1366,50.99,51.0331,91507
2020-06-26 10:51:00,51.0425,51.07,50.92,50.9342,95965
2020-06-26 10:52:00,50.94,51.055,50.94,51.0258,189531
2020-06-26 10:53:00,51.075,51.11,51.06,51.0697,109023
2020-06-26 10:54:00,51.06,51.1299,51.005,51.03,88586
2020-06-26 10:55:00,51.04,51.065,50.91,50.9581,120768
2020-06-26 10:56:00,50.96,50.96,50.82,50.8287,154941
2020-06-26 10:57:00,50.8901,50.9195,50.72,50.79,256031
2020-06-26 10:58:00,50.8,50.8814,50.67,50.803,209962
2020-06-26 10:59:00,50.8032,50.99,50.78,50.9801,119692
2020-06-26 11:00:00,50.99,51.02,50.93,50.97,102306
2020-06-26 11:01:00,50.97,51.07,50.95,51.06,74686
2020-06-26 11:02:00,51.0501,51.085,51.01,51.04,130481
2020-06-26 11:03:00,51.03,51.125,51.0144,51.1199,109006
2020-06-26 11:04:00,51.13,51.19,51.11,51.13,107436
2020-06-26 11:05:00,51.1545,51.22,51.125,51.216,94412
2020-06-26 11:06:00,51.2119,51.24,51.155,51.1946,94661
2020-06-26 11:07:00,51.2,51.29,51.19,51.26,122329
2020-06-26 11:08:00,51.25,51.32,51.23,51.2784,89462
2020-06-26 11:09:00,51.28,51.34,51.2497,51.2901,221928
2020-06-26 11:10:00,51.2984,51.34,51.245,51.29,91475
2020-06-26 11:11:00,51.28,51.31,51.26,51.3,55162
2020-06-26 11:12:00,51.3,51.35,51.29,51.3327,137320
2020-06-26 11:13:00,51.34,51.41,51.34,51.36,113895
2020-06-26 11:14:00,51.37,51.41,51.33,51.39,81229
2020-06-26 11:15:00,51.4,51.4677,51.3709,51.41,108137
2020-06-26 11:16:00,51.4067,51.41,51.26,51.31,153908
2020-06-26 11:17:00,51.32,51.32,51.24,51.24,97188
2020-06-26 11:18:00,51.25,51.3366,51.215,51.22,72024
2020-06-26 11:19:00,51.2149,51.22,51.16,51.19,100041
2020-06-26 11:20:00,51.1904,51.31,51.1883,51.2024,89567
2020-06-26 11:21:00,51.2099,51.3,51.2099,51.27,35864
2020-06-26 11:22:00,51.27,51.35,51.27,51.28,70170
2020-06-26 11:24:00,51.25,51.25,51.18,51.2063,103492
2020-06-26 11:25:00,51.25,51.35,51.25,51.34,77707
2020-06-26 11:26:00,51.3501,51.39,51.25,51.27,57217
2020-06-26 11:27:00,51.28,51.32,51.21,51.3198,52290
2020-06-26 11:28:00,51.32,51.3916,51.26,51.31,54956
2020-06-26 11:29:00,51.31,51.38,51.3,51.31,37252
2020-06-26 11:30:00,51.32,51.35,51.28,51.32,39661
2020-06-26 11:31:00,51.32,51.34,51.22,51.26,67103
2020-06-26 11:32:00,51.25,51.255,51.14,51.165,84450
2020-06-26 11:33:00,51.17,51.205,51.1,51.18,59109
2020-06-26 11:34:00,51.18,51.2,51.08,51.08,70275
2020-06-26 11:35:00,51.09,51.17,51.07,51.155,136848
2020-06-26 11:36:00,51.1587,51.195,51.13,51.13,63831
2020-06-26 11:37:00,51.12,51.22,51.09,51.2017,65996
2020-06-26 11:38:00,51.21,51.28,51.2,51.2799,60772
2020-06-26 11:39:00,51.27,51.3783,51.27,51.3783,63058
2020-06-26 11:40:00,51.38,51.3909,51.33,51.38,61475
2020-06-26 11:41:00,51.37,51.44,51.345,51.4,49334
2020-06-26 11:42:00,51.39,51.4,51.335,51.35,47446
2020-06-26 11:43:00,51.36,51.395,51.32,51.39,74376
2020-06-26 11:44:00,51.3971,51.45,51.37,51.4275,62267
2020-06-26 11:45:00,51.42,51.437,51.38,51.41,41516
2020-06-26 11:46:00,51.415,51.47,51.39,51.4117,45633
2020-06-26 11:47:00,51.41,51.4766,51.38,51.4766,51870
2020-06-26 11:48:00,51.47,51.489,51.43,51.47,54961
2020-06-26 11:49:00,51.47,51.52,51.4698,51.5146,84864
2020-06-26 11:50:00,51.5173,51.61,51.5173,51.6,91301
2020-06-26 11:51:00,51.605,51.62,51.56,51.6,117626
2020-06-26 11:52:00,51.59,51.61,51.555,51.57,79675
2020-06-26 11:53:00,51.5739,51.59,51.52,51.5401,82707
2020-06-26 11:54:00,51.5401,51.555,51.51,51.52,49171
2020-06-26 11:55:00,51.5208,51.53,51.45,51.47,56808
2020-06-26 11:56:00,51.47,51.51,51.46,51.465,41961
2020-06-26 11:57:00,51.47,51.52,51.465,51.4923,30905
2020-06-26 11:58:00,51.505,51.52,51.4601,51.48,48362
2020-06-26 11:59:00,51.48,51.55,51.43,51.445,87448
2020-06-26 12:00:00,51.45,51.46,51.39,51.41,48870
